Date,White,Black,Result,WhiteElo,BlackElo,Opening,Termination,Moves,MoveTimes,score
2022.10.18,andrea_spagnolo,changitov777,0-1,1484,1530,Goldsmith Defense,Normal,e2e4 h7h5 d2d4 a7a5 b1c3 b7b6 g1f3 g7g6 f1d3 f8h6 c1h6 g8h6 e1g1 c8a6 a2a3 a6d3 d1d3 d8c8 b2b4 c8a6 d3a6 b8a6 d4d5 a5b4 a3b4 e8g8 b4b5 a6b4 a1a8 f8a8 f3d4 c7c5 d5c6 d7c6 b5c6 a8c8 c3b5 b4c6 d4c6 c8c6 f1d1 c6c2 d1d8 g8g7 d8d7 c2c1,"['0:10:00', '0:10:00', '0:09:57', '0:09:59', '0:09:53', '0:09:56', '0:09:51', '0:09:55', '0:09:48', '0:09:54', '0:09:43', '0:09:54', '0:09:32', '0:09:54', '0:09:27', '0:09:53', '0:09:25', '0:09:53', '0:09:23', '0:09:52', '0:09:10', '0:09:50', '0:09:08', '0:09:49', '0:09:07', '0:09:49', '0:09:05', '0:09:48', '0:09:01', '0:09:47', '0:08:59', '0:09:44', '0:08:51', '0:09:42', '0:08:49', '0:09:40', '0:08:46', '0:09:37', '0:08:44', '0:09:36', '0:08:42', '0:09:35', '0:08:40', '0:09:34', '0:08:38', '0:09:29']","[25, 130, 129, 163, 170, 220, 200, 224, 214, 236, 232, 233, 166, 213, 193, 225, 231, 283, 179, 314, 150, 166, 53, 188, 176, 158, 9, 38, -8, -12, -19, 100, 71, 113, 39, 322, -15, -17, -16, -13, -54, -49, -72, -73, -9998, -9999]"
2022.10.18,changitov777,andrea_spagnolo,1-0,1525,1489,Van't Kruijs Opening,Normal,e2e3 d7d5 e1e2 e7e5 e2d3 e5e4 d3d4 d8f6 d4d5 c7c6 d5e4 c8f5 e4f3 f5g4 f3g3 g4d1 b1c3 f8d6 f2f4 g7g5 c3d1 g5f4 e3f4 d6f4 g3f2 b8d7 g1f3 e8c8 f1d3 g8h6 h2h3 d7e5 f3e1 e5d3 e1d3 f4d2 f2g1 d2c1 a1c1 f6d4 g1h2 h8g8 h1f1 d8d5 f1f4 d4e5 d3e5 d5e5 d1f2 e5e2 f4h4 e2f2 h4h6 f2g2 h2h1 g2g1 c1g1 g8g1 h1g1,"['0:10:00', '0:10:00', '0:09:59', '0:09:57', '0:09:59', '0:09:55', '0:09:58', '0:09:52', '0:09:55', '0:09:47', '0:09:52', '0:09:43', '0:09:50', '0:09:41', '0:09:49', '0:09:40', '0:09:47', '0:09:39', '0:09:45', '0:09:35', '0:09:44', '0:09:33', '0:09:43', '0:09:32', '0:09:42', '0:09:28', '0:09:41', '0:09:27', '0:09:40', '0:09:21', '0:09:37', '0:09:15', '0:09:34', '0:09:09', '0:09:33', '0:09:04', '0:09:31', '0:09:01', '0:09:30', '0:08:57', '0:09:29', '0:08:47', '0:09:26', '0:08:42', '0:09:24', '0:08:39', '0:09:22', '0:08:38', '0:09:21', '0:08:31', '0:09:12', '0:08:28', '0:09:10', '0:08:27', '0:09:09', '0:08:26', '0:09:08', '0:08:26', '0:09:07']","[22, 15, -100, -119, -239, -192, -9997, -9997, -9997, -647, -627, -615, -605, -98, -818, -820, -9998, -803, -795, -696, -687, -677, -9995, -671, -646, -647, -676, -616, -705, -742, -805, -771, -896, -854, -9993, -849, -840, -855, -852, -789, -819, -751, -729, -716, -729, 32, 31, 25, 25, 36, -398, -399, -422, -110, -83, 633, 630, 718, 716]"
2022.10.18,andrea_spagnolo,changitov777,1-0,1482,1532,French Defense: Queen's Knight,Normal,e2e4 e7e6 b1c3 e8e7 d2d4 e7d6 e4e5 d6c6 f1b5 c6b6 c1e3 c7c6 d4d5 b6c7 d5d6 f8d6 e5d6,"['0:10:00', '0:10:00', '0:09:59', '0:10:00', '0:09:57', '0:10:00', '0:09:55', '0:10:00', '0:09:50', '0:09:59', '0:09:46', '0:09:57', '0:09:44', '0:09:56', '0:09:43', '0:09:53', '0:09:42']","[36, 55, 38, 170, 173, 298, 233, 9995, 9991, 9991, 337, 612, 607, 9998, 9999, 9999, 10000]"
2022.10.18,changitov777,andrea_spagnolo,1-0,1527,1488,Sodium Attack,Normal,b1a3 e7e5 c2c3 f8a3 b2a3 d7d5 g1h3 c8h3 g2h3 g8f6 h1g1 b8c6 g1g7 d8d6 d1a4 e5e4 a1b1 e8c8 a4b5 b7b6 b5a6 c8b8 g7f7 d6h2 f7f6 d8f8 f6f8 h8f8 e1d1 h2f2 d1c2 f2f1 a6b5 c6e5 e2e3 f1h3 b5d5 f8e8 d5e4 h7h5 d2d4 h3h2 c2b3 a7a5 d4e5 h2e2 b1b2 e2b5 b3c2 b5e2 c2b1 e8h8 e5e6 h5h4 e6e7 e2h5 b2h2 h4h3 e4d3 h5b5 d3b5,"['0:10:00', '0:10:00', '0:09:59', '0:09:59', '0:09:59', '0:09:58', '0:09:59', '0:09:56', '0:09:59', '0:09:54', '0:09:58', '0:09:53', '0:09:56', '0:09:44', '0:09:49', '0:09:41', '0:09:47', '0:09:32', '0:09:45', '0:09:20', '0:09:44', '0:09:16', '0:09:43', '0:09:10', '0:09:42', '0:09:02', '0:08:32', '0:09:02', '0:08:17', '0:08:55', '0:08:16', '0:08:52', '0:08:15', '0:08:39', '0:08:15', '0:08:30', '0:08:13', '0:08:13', '0:08:12', '0:07:50', '0:08:09', '0:07:46', '0:08:05', '0:07:29', '0:08:04', '0:07:22', '0:07:59', '0:07:21', '0:07:58', '0:07:21', '0:07:57', '0:07:14', '0:07:55', '0:07:13', '0:07:55', '0:07:09', '0:07:43', '0:07:05', '0:07:31', '0:06:59', '0:07:30']","[-77, -59, -89, -90, -75, -63, -154, -140, -125, -103, -193, -99, -95, -104, -153, -130, -130, -136, -143, -119, -205, -218, -343, 181, 185, 211, -207, -54, -230, -183, -195, -212, -256, -12, -477, -153, -189, -93, -77, 0, -19, 49, 32, 149, 129, 336, 223, 271, 262, 365, 385, 888, 478, 905, 620, 602, 496, 609, 325, 1012, 1094]"
2022.10.18,andrea_spagnolo,changitov777,0-1,1493,1521,Hippopotamus Defense,Normal,e2e4 g8h6 d2d4 f7f6 c1h6 g7h6 b1c3 b8a6 f1a6 b7a6 g1f3 h8g8 e1g1 a8b8 b2b3 c8b7 d4d5 d7d6 d1d4 d8d7 d4a7 d7c8 a7d4 h6h5 c3e2 c8g4 e2g3 h5h4 h2h3 g4g6 f3h4 g6g5 h4f5 f8h6 d4a4 e8d8 c2c4 g5d2 f1d1 d2f4 a1c1 b7c8 c4c5 f4c1 d1c1 h6c1 c5d6 c8f5 g3f5 e7d6 a4a6 g8e8 f2f3 b8b6 a6a8 d8d7 a8a4 c7c6 d5c6 b6c6 a4a7 c6c7 a7a4 d7d8 f5d6 c1e3 g1h2 e3f4 g2g3 f4d6 a4a8 d8d7 a8a4 d7e7 a4d4 c7c2 h2g1 d6g3 e4e5 g3f2 g1g2 f2d4,"['0:10:00', '0:10:00', '0:09:58', '0:10:00', '0:09:56', '0:09:59', '0:09:55', '0:09:59', '0:09:52', '0:09:59', '0:09:51', '0:09:59', '0:09:49', '0:09:58', '0:09:47', '0:09:57', '0:09:44', '0:09:56', '0:09:38', '0:09:54', '0:09:36', '0:09:49', '0:09:33', '0:09:46', '0:09:29', '0:09:45', '0:09:02', '0:09:44', '0:08:59', '0:09:25', '0:08:52', '0:09:24', '0:08:47', '0:09:14', '0:08:39', '0:09:12', '0:08:30', '0:09:10', '0:08:18', '0:09:08', '0:08:09', '0:09:07', '0:08:05', '0:09:06', '0:08:02', '0:09:06', '0:07:57', '0:09:04', '0:07:55', '0:09:04', '0:07:51', '0:08:51', '0:07:36', '0:08:21', '0:07:31', '0:08:20', '0:07:24', '0:08:18', '0:07:20', '0:08:17', '0:07:18', '0:08:16', '0:07:14', '0:08:15', '0:07:10', '0:08:15', '0:07:07', '0:08:14', '0:07:06', '0:08:13', '0:06:56', '0:08:12', '0:06:55', '0:08:10', '0:06:48', '0:08:08', '0:06:45', '0:08:07', '0:06:41', '0:08:05', '0:06:40', '0:08:04']","[39, 149, 120, 567, 563, 9999, 319, 9999, 725, 9999, 236, 256, 217, 237, 241, 232, 248, 441, 254, 261, 241, 260, 125, 275, 286, 299, 298, 337, 375, 630, 659, 652, 462, 488, 496, 524, 401, 520, 477, 503, 319, 342, 311, 512, 535, 534, 520, 672, 557, 558, 549, 578, 514, 532, 555, 540, 544, 9993, 467, 478, 463, 484, 475, 493, 458, 481, -89, -74, -89, 0, -442, -54, -51, -55, -511, -633, -711, -414, -603, -592, -9995, -9996]"
2022.10.18,changitov777,andrea_spagnolo,1-0,1516,1498,Zukertort Opening: Queenside Fianchetto Variation,Normal,g1f3 b7b6 d2d3 c8b7 f3d2 e7e5 f2f3 g8f6 e2e4 g7g6 f1e2 f8g7 e1g1 e8g8 d1e1 d7d5 e4d5 b7d5 e1f2 b8d7 b1c3 d5b7 d2e4 f6e4 c3e4 c7c5 e4d6 b7c6 d6c4 b6b5 c4e3 d7f6 c1d2 f8e8 f2e1 a7a5 e2d1 b5b4 f1f2 f6d5 f2e2 d5e3 d2e3 c5c4 d3c4 e5e4 f3e4 c6e4 a1b1 a8c8 b2b3 a5a4 e1b4 a4b3 c2b3 e4b1 a2a4 d8d1 e2e1 d1d8 b4d2 b1f5 d2d8 c8d8 e3f2 g7d4 f2d4 d8d4 e1e8 g8g7 e8e3 f5c2 a4a5 d4d6 b3b4 c2b3 c4c5 d6d4 e3b3 d4d1 g1f2 d1d2 f2g3 f7f5 c5c6 g7f6 h2h3 g6g5 b4b5 h7h5 c6c7 f5f4 g3h2 g5g4 c7c8q g4h3 c8h3 f4f3 h3f3,"['0:10:00', '0:10:00', '0:10:00', '0:09:59', '0:09:59', '0:09:58', '0:09:59', '0:09:55', '0:09:59', '0:09:53', '0:09:59', '0:09:52', '0:09:58', '0:09:49', '0:09:56', '0:09:47', '0:09:55', '0:09:47', '0:09:55', '0:09:37', '0:09:55', '0:09:35', '0:09:54', '0:09:32', '0:09:54', '0:09:25', '0:09:51', '0:09:21', '0:09:50', '0:09:18', '0:09:49', '0:09:09', '0:09:47', '0:09:00', '0:09:46', '0:08:49', '0:09:44', '0:08:48', '0:09:43', '0:08:34', '0:09:42', '0:08:33', '0:09:40', '0:08:31', '0:09:39', '0:08:22', '0:09:37', '0:08:22', '0:09:35', '0:08:11', '0:09:33', '0:08:07', '0:09:30', '0:07:34', '0:09:26', '0:07:29', '0:09:21', '0:07:23', '0:09:19', '0:07:03', '0:09:17', '0:06:56', '0:09:16', '0:06:56', '0:09:14', '0:06:53', '0:09:12', '0:06:53', '0:09:11', '0:06:51', '0:09:05', '0:06:46', '0:09:02', '0:06:39', '0:08:59', '0:06:35', '0:08:58', '0:06:32', '0:08:57', '0:06:30', '0:08:56', '0:06:29', '0:08:54', '0:06:26', '0:08:52', '0:06:25', '0:08:50', '0:06:23', '0:08:49', '0:06:21', '0:08:47', '0:06:18', '0:08:46', '0:06:13', '0:08:44', '0:06:12', '0:08:43', '0:06:08', '0:08:42']","[31, 80, 32, 33, -32, -48, -120, -95, -101, -60, -94, -64, -60, -58, -90, -101, -163, -131, -125, -69, -76, -87, -96, 32, -88, -64, -81, -86, -86, -77, -132, -53, -79, -55, -134, -110, -215, -109, -162, -145, -214, -211, -195, -158, -248, -244, -252, -150, -170, -144, -203, -13, 6, 19, -619, -657, -757, -786, -743, -689, -763, -740, -749, -762, -869, -453, -790, -148, -131, -164, -277, -212, -206, -94, -105, 543, -24, 561, 577, 574, 579, 581, 574, 580, 587, 651, 564, 638, 611, 653, 644, 671, 657, 746, 802, 1116, 843, 9988, 9993]"
2022.10.18,andrea_spagnolo,changitov777,1/2-1/2,1498,1516,Vienna Game: Vienna Gambit,Normal,e2e4 g8f6 b1c3 e7e5 f2f4 d7d6 f1c4 e5f4 g1f3 c8g4 d2d4 g4f3 g2f3 f8e7 c1f4 e8g8 e4e5 d6e5 d4e5 d8d1 a1d1 f6h5 f4e3 e7h4 e3f2 h4f2 e1f2 b8c6 h1e1 f8d8 c3d5 d8d7 e5e6 f7e6 e1e6 h5f6 d5f6 g7f6 e6e7 g8f8 d1d7 a8d8 e7h7 f8e8 c4f7 e8d7 f7d5 d7c8 d5c6 b7c6 h7h6 d8d2 f2g3 d2c2 h6f6 c2b2 f6c6 b2a2 h2h4 c8d7 c6f6 a2d2 g3g4 d2d6 f6d6 c7d6 g4g5 d7e7 h4h5 e7f8 g5g6 f8g8 f3f4 a7a5 f4f5 a5a4 f5f6 a4a3 f6f7 g8f8 h5h6 a3a2 h6h7 a2a1q h7h8q a1h8 g6f5 f8f7 f5e4 h8e5 e4d3 d6d5 d3d2 d5d4 d2c2 f7e6 c2b3 e6d5 b3a2 e5e3 a2a1 d4d3 a1b1 d3d2 b1a2 e3e1 a2b3 d2d1q b3a3 d1d3 a3a2 e1e4 a2a1 e4a4 a1b2 d3b3 b2c1 a4a2,"['0:10:00', '0:10:00', '0:10:00', '0:09:59', '0:09:58', '0:09:58', '0:09:53', '0:09:56', '0:09:49', '0:09:54', '0:09:46', '0:09:54', '0:09:45', '0:09:50', '0:09:43', '0:09:50', '0:09:41', '0:09:49', '0:09:41', '0:09:47', '0:09:39', '0:09:47', '0:09:19', '0:09:46', '0:09:17', '0:09:45', '0:09:17', '0:09:44', '0:09:13', '0:09:40', '0:09:06', '0:09:35', '0:08:59', '0:09:33', '0:08:59', '0:09:30', '0:08:55', '0:09:28', '0:08:50', '0:09:25', '0:08:47', '0:09:25', '0:08:38', '0:09:23', '0:08:29', '0:09:19', '0:08:23', '0:09:17', '0:08:22', '0:09:17', '0:08:18', '0:09:15', '0:08:17', '0:09:15', '0:08:15', '0:09:14', '0:08:13', '0:09:13', '0:08:12', '0:09:12', '0:08:05', '0:09:08', '0:08:00', '0:09:08', '0:07:58', '0:09:04', '0:07:57', '0:09:04', '0:07:56', '0:09:03', '0:07:56', '0:09:02', '0:07:55', '0:09:02', '0:07:54', '0:09:01', '0:07:53', '0:09:01', '0:07:52', '0:09:00', '0:07:51', '0:09:00', '0:07:50', '0:09:00', '0:07:48', '0:08:59', '0:07:46', '0:08:58', '0:07:45', '0:08:58', '0:07:44', '0:08:58', '0:07:43', '0:08:58', '0:07:42', '0:08:58', '0:07:41', '0:08:58', '0:07:40', '0:08:58', '0:07:39', '0:08:57', '0:07:38', '0:08:57', '0:07:37', '0:08:57', '0:07:35', '0:08:57', '0:07:34', '0:08:55', '0:07:33', '0:08:55', '0:07:32', '0:08:54', '0:07:31', '0:08:54', '0:07:30', '0:08:54']","[44, 107, 30, 29, -12, 75, -35, 51, 30, 88, 66, 143, -29, 155, 153, 172, 12, 48, 54, 143, 142, 145, 142, 196, 95, 89, 96, 98, 101, 132, 91, 81, 22, 27, 1, 907, 915, 970, 745, 771, 303, 826, 836, 6694, 299, 310, 229, 343, 229, 243, 187, 184, 184, 162, 185, 187, 24, 21, 18, 17, 15, 18, 14, 28, 17, 29, 22, 14, -15, 736, 761, 911, 938, 7172, 9990, 9990, 9992, 9992, -553, -556, -981, -1171, -5684, -2712, -7500, -3188, -7056, -4689, -9984, -9986, -9984, -9989, -9990, -9993, -9993, -9994, -9995, -9996, -9996, -9996, -9996, -9996, -9996, -9997, -9998, -9997, -9997, -9998, -9998, -9998, -9999, -9998, -9999, -9999, -9999, -9999, -9999, 0]"
2022.10.18,andrea_spagnolo,alijeba,1-0,1492,1483,Vienna Game: Vienna Gambit,Normal,e2e4 e7e5 b1c3 g8f6 f2f4 e5f4 e4e5 f6g8 g1f3 d8e7 d2d4 f7f6 c3d5 e7e6 d5c7,"['0:10:00', '0:10:00', '0:09:57', '0:09:56', '0:09:55', '0:09:53', '0:09:55', '0:09:43', '0:09:55', '0:09:02', '0:09:43', '0:08:55', '0:09:14', '0:08:47', '0:09:11']","[36, 35, 20, 19, -16, 82, 87, 94, 60, 283, 292, 382, 387, 805, 794]"
2022.10.18,chess-baby1,andrea_spagnolo,1/2-1/2,1481,1492,Englund Gambit Declined: Reversed French,Normal,d2d4 e7e5 e2e3 e5d4 e3d4 d7d5 f1e2 g8f6 g1f3 f8d6 e1g1 e8g8 c2c3 c8f5 b1d2 c7c5 b2b3 c5d4 c3d4 b8c6 c1b2 f5e4 f3e5 c6e5 d4e5 d6e5 b2e5 d8e7 e5f6 e7f6 d2e4 d5e4 f1e1 a8d8 d1c2 f8e8 e2c4 e4e3 f2e3 e8e3 e1e3 f6a1 g1f2 a1d4 f2e2 d4g4 e3f3 g4g2 f3f2 d8e8 e2d3 e8d8 d3c3 g2h3 c3b2 b7b6 c4f7 g8h8 f7c4 h7h6 f2g2 a7a5 c2g6 h3d7 c4e6 d7d4 b2a3 d4b4 a3b2 d8d2 g2d2 b4d2 b2a3 d2b4 a3b2 b4d2 b2b1 d2d1 b1b2 d1d2,"['0:10:00', '0:10:00', '0:09:53', '0:09:54', '0:09:51', '0:09:39', '0:09:49', '0:09:35', '0:09:48', '0:09:32', '0:09:47', '0:09:30', '0:09:46', '0:09:27', '0:09:45', '0:09:23', '0:09:29', '0:09:19', '0:09:24', '0:09:18', '0:09:21', '0:08:32', '0:09:10', '0:08:29', '0:09:07', '0:08:20', '0:09:05', '0:08:14', '0:09:00', '0:08:14', '0:08:58', '0:08:12', '0:08:51', '0:08:11', '0:08:47', '0:07:59', '0:08:38', '0:07:50', '0:08:27', '0:07:46', '0:08:25', '0:07:45', '0:08:19', '0:07:05', '0:07:34', '0:06:55', '0:07:12', '0:06:43', '0:07:07', '0:06:31', '0:07:02', '0:06:22', '0:07:00', '0:06:18', '0:06:56', '0:05:46', '0:06:52', '0:05:44', '0:06:32', '0:05:37', '0:06:11', '0:05:26', '0:06:03', '0:05:13', '0:05:47', '0:05:07', '0:05:37', '0:05:02', '0:05:35', '0:04:57', '0:05:31', '0:04:57', '0:05:29', '0:04:56', '0:05:26', '0:04:56', '0:05:25', '0:04:47', '0:05:18', '0:04:46']","[31, 138, 20, 27, 21, 18, 0, 4, 4, 3, 7, 8, -25, -11, -23, 32, -57, -25, -60, -71, -102, -11, -32, 460, 458, 451, 456, 454, 435, 434, 462, 445, 407, 456, 447, 439, 433, 451, 471, 499, 443, 449, 423, 513, 296, 421, 131, 162, 175, 236, -9996, 378, 383, 413, 403, 483, 467, 482, 468, 503, 477, 498, 537, 547, 0, 0, 0, 0, 0, 796, 390, 409, 0, 379, 364, 409, 0, 0, 0, 413]"
2022.10.18,dan_kleinmeister,andrea_spagnolo,0-1,1415,1488,Caro-Kann Defense: Hillbilly Attack,Normal,e2e4 c7c6 f1c4 d7d5 e4d5 c6d5 c4b3 e7e5 c2c3 g8f6 d2d4 e5d4 c3d4 b8c6 g1f3 f8b4 c1d2 d8e7 d1e2 e8g8 e2e7 b4e7 e1g1 f6e4 g2g3 f8d8 b1c3 c8g4 f3e5 c6e5 d4e5 e4d2 f1d1 g4d1 a1d1 d2b3 a2b3 d5d4 c3e4 a8c8 f2f4 c8c2 d1a1 d4d3 a1a7 d3d2 e4d2,"['0:10:00', '0:10:00', '0:09:52', '0:09:59', '0:09:48', '0:09:59', '0:09:44', '0:09:58', '0:09:11', '0:09:34', '0:09:09', '0:09:28', '0:09:09', '0:09:23', '0:09:06', '0:09:14', '0:09:03', '0:09:10', '0:08:56', '0:09:08', '0:08:50', '0:09:06', '0:08:44', '0:09:03', '0:08:32', '0:08:58', '0:08:19', '0:08:48', '0:08:11', '0:08:37', '0:08:11', '0:08:35', '0:07:58', '0:08:04', '0:07:58', '0:08:01', '0:07:46', '0:08:00', '0:07:42', '0:07:58', '0:07:37', '0:07:56', '0:07:27', '0:07:52', '0:07:22', '0:07:52', '0:07:19']","[33, 53, -20, -28, -28, -23, -26, 2, -15, 15, 6, 22, 14, 12, -6, -12, -47, -9, -8, -20, -22, -27, -38, 70, -101, -54, -301, -296, -528, -531, -539, -538, -696, -595, -665, -668, -656, -645, -667, -662, -674, -672, -726, -748, -954, -950, -958]"
2022.10.18,andrea_spagnolo,efnhnet,0-1,1493,1510,Scandinavian Defense: Main Line,Normal,e2e4 d7d5 e4d5 d8d5 b1c3 d5a5 d2d4 c7c6 g1f3 h7h6 c1d2 a5c7 f1c4 c8f5 e1g1 e7e6 a2a3 b8d7 b2b4 d7b6 c4b3 g8f6 c3a4 b6d5 a4c5 f8e7 f3e5 e7d6 d2f4 d5f4 d1f3 f4d5 f1e1 e8c8 a3a4 d5b4 a4a5 f5c2 a5a6 b7b6 e1c1 c2b3 c5b3 d6e5 d4e5 c7e5 c1c6 b4c6 f3c6 e5c7 c6a8 c8d7 a1d1 d7e7 d1d8 h8d8 a8f3,"['0:10:00', '0:10:00', '0:09:58', '0:09:59', '0:09:58', '0:09:57', '0:09:47', '0:09:55', '0:09:46', '0:09:53', '0:09:38', '0:09:50', '0:09:33', '0:09:47', '0:09:30', '0:09:46', '0:08:46', '0:09:39', '0:08:44', '0:09:37', '0:08:42', '0:09:30', '0:08:41', '0:09:27', '0:08:32', '0:09:22', '0:08:26', '0:09:16', '0:08:23', '0:08:55', '0:08:07', '0:08:46', '0:07:57', '0:07:51', '0:07:52', '0:07:44', '0:07:46', '0:07:32', '0:07:33', '0:07:30', '0:07:07', '0:07:26', '0:07:05', '0:07:02', '0:07:01', '0:06:59', '0:06:56', '0:06:56', '0:06:56', '0:06:54', '0:06:51', '0:06:51', '0:06:48', '0:06:49', '0:06:43', '0:06:48', '0:06:37']","[41, 87, 77, 86, 82, 94, 82, 80, 83, 140, 143, 157, 127, 172, 100, 132, -3, 1, -14, 59, 59, 71, -22, 87, 18, 61, 59, 37, -517, -498, -484, -451, -454, -356, -410, -387, -393, -330, -382, -383, -563, -578, -581, -580, -586, -422, -479, -472, -494, -471, -634, -671, -782, -794, -806, -813, -821]"
2022.10.18,andrea_spagnolo,AHB1,1-0,1487,1479,"French Defense: Classical Variation, Steinitz Variation",Normal,e2e4 e7e6 b1c3 d7d5 d2d4 g8f6 e4e5 f6d7 g1f3 c7c5 c1e3 d8b6 a2a3 b6b2 c3a4,"['0:10:00', '0:10:00', '0:09:57', '0:09:59', '0:09:46', '0:09:55', '0:09:42', '0:09:53', '0:09:31', '0:09:52', '0:09:22', '0:09:47', '0:09:17', '0:09:43', '0:09:16']","[30, 33, 39, 35, 30, 33, 29, 22, 5, 10, -28, 39, 18, 521, 502]"
2022.10.16,Alexey_Savkin,andrea_spagnolo,1-0,1540,1492,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",Normal,e2e4 c7c6 d2d4 d7d5 e4e5 c6c5 d4c5 e7e6 b2b4 a7a5 c1d2 a5b4 d2b4 b8a6 c2c3 d8g5 g1f3 g8e7 d1a4 e7c6 f1b5 c8d7 f3g5 c6b4 b5d7 e8e7 c3b4,"['0:10:00', '0:10:00', '0:09:59', '0:09:59', '0:09:57', '0:09:58', '0:09:54', '0:09:56', '0:09:42', '0:09:51', '0:09:38', '0:09:45', '0:09:36', '0:09:39', '0:09:31', '0:09:28', '0:09:26', '0:09:13', '0:09:22', '0:09:08', '0:08:43', '0:09:05', '0:08:02', '0:08:53', '0:07:57', '0:08:49', '0:07:53']","[27, 53, 43, 41, 40, 57, 41, 39, -6, -18, -93, -96, -121, -48, -54, 183, 111, 790, 382, 682, 21, 606, 619, 865, 887, 880, 885]"
2022.10.16,andrea_spagnolo,DeejaySaras,1/2-1/2,1498,1552,Sicilian Defense: Smith-Morra Gambit,Normal,e2e4 c7c5 d2d4 c5d4 d1d4 b8c6 d4d1 g8f6 b1c3 c6e5 f2f4 e5c6 e4e5 f6g8 f1b5 d8b6 g1f3 a7a6 b5c6 b6c6 e1g1 c6c5 g1h1 e7e6 a2a3 g8h6 b2b4 c5c6 f3d4 c6c4 c1b2 f8e7 f4f5 h6f5 d4f5 e6f5 f1f5 d7d6 e5d6 c8f5 d6d7 e8d8 c3d5 f5d7 d5e7 d8e7 b2g7 h8g8 g7f6 e7f6 d1d7 a8d8 d7b7 c4c2 b7f3 f6e7 a1e1 e7d7 e1d1 d7c8 f3a8 c8c7 a8a7 c7c8 a7a8 c8c7 a8a7 c7c8 a7a8 c8c7,"['0:10:00', '0:10:00', '0:09:54', '0:09:59', '0:09:54', '0:09:58', '0:09:51', '0:09:58', '0:09:48', '0:09:57', '0:09:46', '0:09:47', '0:09:44', '0:09:27', '0:09:43', '0:09:19', '0:09:39', '0:09:16', '0:09:36', '0:09:15', '0:09:31', '0:09:13', '0:09:27', '0:09:05', '0:09:17', '0:09:03', '0:09:16', '0:08:59', '0:09:09', '0:08:55', '0:09:04', '0:08:44', '0:08:56', '0:08:41', '0:08:56', '0:08:39', '0:08:55', '0:08:38', '0:08:52', '0:08:37', '0:08:45', '0:08:35', '0:08:37', '0:08:26', '0:08:33', '0:08:24', '0:08:32', '0:08:20', '0:08:25', '0:08:17', '0:08:25', '0:08:07', '0:08:22', '0:08:00', '0:08:20', '0:07:57', '0:08:17', '0:07:53', '0:08:13', '0:07:51', '0:08:07', '0:07:48', '0:08:00', '0:07:45', '0:07:56', '0:07:44', '0:07:52', '0:07:40', '0:07:51', '0:07:39']","[32, 22, 21, 18, -8, 0, -18, -5, -8, 151, 149, 154, 157, 146, 106, 164, 165, 379, 124, 121, 116, 160, 124, 161, 87, 84, -427, 57, -338, 109, 75, 110, 111, 194, 221, 207, -30, -23, -10, 0, -395, -211, -236, -174, -319, -333, -402, -417, -527, -520, -488, -519, -494, -140, -433, -377, -429, -140, -410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2022.10.15,andrea_spagnolo,MohammedTorab,0-1,1504,1508,Scandinavian Defense: Valencian Variation,Normal,e2e4 d7d5 e4d5 d8d5 b1c3 d5d8 d2d4 e7e6 g1f3 f8b4 c1d2 g8f6 f1c4 e8g8 e1g1 b4c3 d2c3 f6d5 c4d5 e6d5 c3b4 f8e8 b2b3 a7a5 b4a3 b7b5 d1d3 b5b4 a3b4 a5b4 c2c4 d5c4 b3c4 b8d7 f1e1 d7f6 e1e8 f6e8 f3g5 d8g5 d3h7,"['0:10:00', '0:10:00', '0:09:58', '0:10:00', '0:09:57', '0:09:59', '0:09:55', '0:09:56', '0:09:52', '0:09:54', '0:09:50', '0:09:52', '0:09:41', '0:09:41', '0:09:35', '0:09:38', '0:09:33', '0:09:38', '0:09:24', '0:09:38', '0:09:19', '0:09:31', '0:09:13', '0:09:29', '0:09:11', '0:09:27', '0:09:04', '0:09:25', '0:08:57', '0:09:22', '0:08:57', '0:09:17', '0:08:55', '0:09:12', '0:08:53', '0:09:05', '0:08:50', '0:09:03', '0:08:48', '0:08:57', '0:08:45']","[31, 59, 67, 72, 72, 71, 74, 76, 80, 110, 107, 106, 52, 69, 41, 55, 54, 105, 18, 16, -5, -7, -23, -15, -34, -4, -300, -299, -387, -388, -425, -413, -397, -380, -389, -375, -393, -366, -423, -423, -1030]"
